variant_options = '{"custom_mapping": true}'
custom_mapping: true
Sending '{"now":13.571879,"events":[{"timestamp":13.571879,"type":"EXECUTE_JOB","data":{"job_id":"209b47!166","alloc":"12-15 220-231","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":13.925329,"events":[{"timestamp":13.925329,"type":"JOB_COMPLETED","data":{"job_id":"209b47!65","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"168-175 232-239"}}]}'
fill, availableMachines=168-175,232-239
Sending '{"now":13.925329,"events":[{"timestamp":13.925329,"type":"EXECUTE_JOB","data":{"job_id":"209b47!167","alloc":"168-175 232-239","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":14.866664,"events":[{"timestamp":14.866664,"type":"JOB_COMPLETED","data":{"job_id":"209b47!136","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"56-71"}}]}'
fill, availableMachines=56-71
Sending '{"now":14.866664,"events":[{"timestamp":14.866664,"type":"EXECUTE_JOB","data":{"job_id":"209b47!168","alloc":"56-71","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":15.107506,"events":[{"timestamp":15.107506,"type":"JOB_COMPLETED","data":{"job_id":"209b47!116","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"108-123"}}]}'
fill, availableMachines=108-123
Sending '{"now":15.107506,"events":[{"timestamp":15.107506,"type":"EXECUTE_JOB","data":{"job_id":"209b47!169","alloc":"108-123","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":15.255148,"events":[{"timestamp":15.255148,"type":"JOB_COMPLETED","data":{"job_id":"209b47!57","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"8-11 164-167 240-243 248-251"}}]}'
fill, availableMachines=8-11,164-167,240-243,248-251
Sending '{"now":15.255148,"events":[{"timestamp":15.255148,"type":"EXECUTE_JOB","data":{"job_id":"209b47!177","alloc":"8-11 164-167 240-243 248-251","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":15.617859,"events":[{"timestamp":15.617859,"type":"JOB_COMPLETED","data":{"job_id":"209b47!149","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"84-95 152-155"}}]}'
fill, availableMachines=84-95,152-155
Sending '{"now":15.617859,"events":[{"timestamp":15.617859,"type":"EXECUTE_JOB","data":{"job_id":"209b47!181","alloc":"84-95 152-155","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":16.039138,"events":[{"timestamp":16.039138,"type":"JOB_COMPLETED","data":{"job_id":"209b47!181","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"84-95 152-155"}}]}'
fill, availableMachines=84-95,152-155
Sending '{"now":16.039138,"events":[{"timestamp":16.039138,"type":"EXECUTE_JOB","data":{"job_id":"209b47!183","alloc":"84-95 152-155","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":16.068404,"events":[{"timestamp":16.052798,"type":"JOB_COMPLETED","data":{"job_id":"209b47!146","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"20-23 32-39 80-83"}}]}'
fill, availableMachines=20-23,32-39,80-83
Sending '{"now":16.068404,"events":[{"timestamp":16.068404,"type":"EXECUTE_JOB","data":{"job_id":"209b47!188","alloc":"20-23 32-39 80-83","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":16.360437,"events":[{"timestamp":16.360437,"type":"JOB_COMPLETED","data":{"job_id":"209b47!147","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"16-19 140-151"}}]}'
fill, availableMachines=16-19,140-151
Sending '{"now":16.360437,"events":[{"timestamp":16.360437,"type":"EXECUTE_JOB","data":{"job_id":"209b47!198","alloc":"16-19 140-151","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":16.457051,"events":[{"timestamp":16.457051,"type":"JOB_COMPLETED","data":{"job_id":"209b47!122","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3 40-47 72-75"}}]}'
fill, availableMachines=0-3,40-47,72-75
Sending '{"now":16.457051,"events":[{"timestamp":16.457051,"type":"EXECUTE_JOB","data":{"job_id":"209b47!69","alloc":"0-3 40-47 72-75","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":17.277164,"events":[{"timestamp":17.277164,"type":"JOB_COMPLETED","data":{"job_id":"209b47!69","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3 40-47 72-75"}}]}'
fill, availableMachines=0-3,40-47,72-75
Sending '{"now":17.277164,"events":[{"timestamp":17.277164,"type":"EXECUTE_JOB","data":{"job_id":"209b47!71","alloc":"0-3 40-47 72-75","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":17.462256,"events":[{"timestamp":17.462256,"type":"JOB_COMPLETED","data":{"job_id":"209b47!177","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"8-11 164-167 240-243 248-251"}}]}'
fill, availableMachines=8-11,164-167,240-243,248-251
Sending '{"now":17.462256,"events":[{"timestamp":17.462256,"type":"EXECUTE_JOB","data":{"job_id":"209b47!72","alloc":"8-11 164-167 240-243 248-251","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":17.588839,"events":[{"timestamp":17.588839,"type":"JOB_COMPLETED","data":{"job_id":"209b47!127","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"192-195 204-215"}}]}'
fill, availableMachines=192-195,204-215
Sending '{"now":17.588839,"events":[{"timestamp":17.588839,"type":"EXECUTE_JOB","data":{"job_id":"209b47!73","alloc":"192-195 204-215","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":17.656822,"events":[{"timestamp":17.656822,"type":"JOB_COMPLETED","data":{"job_id":"209b47!188","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"20-23 32-39 80-83"}}]}'
fill, availableMachines=20-23,32-39,80-83
Sending '{"now":17.656822,"events":[{"timestamp":17.656822,"type":"EXECUTE_JOB","data":{"job_id":"209b47!75","alloc":"20-23 32-39 80-83","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":17.976245,"events":[{"timestamp":17.976245,"type":"JOB_COMPLETED","data":{"job_id":"209b47!166","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"12-15 220-231"}}]}'
fill, availableMachines=12-15,220-231
Sending '{"now":17.976245,"events":[{"timestamp":17.976245,"type":"EXECUTE_JOB","data":{"job_id":"209b47!76","alloc":"12-15 220-231","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":18.097312,"events":[{"timestamp":18.097312,"type":"JOB_COMPLETED","data":{"job_id":"209b47!71","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3 40-47 72-75"}}]}'
fill, availableMachines=0-3,40-47,72-75
Sending '{"now":18.097312,"events":[{"timestamp":18.097312,"type":"EXECUTE_JOB","data":{"job_id":"209b47!78","alloc":"0-3 40-47 72-75","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":18.418981,"events":[{"timestamp":18.418981,"type":"JOB_COMPLETED","data":{"job_id":"209b47!153","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-7 48-51 196-199 244-247"}}]}'
fill, availableMachines=4-7,48-51,196-199,244-247
Sending '{"now":18.418981,"events":[{"timestamp":18.418981,"type":"EXECUTE_JOB","data":{"job_id":"209b47!80","alloc":"4-7 48-51 196-199 244-247","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":19.311814,"events":[{"timestamp":19.311814,"type":"JOB_COMPLETED","data":{"job_id":"209b47!156","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"76-79 96-107"}}]}'
fill, availableMachines=76-79,96-107
Sending '{"now":19.311814,"events":[{"timestamp":19.311814,"type":"EXECUTE_JOB","data":{"job_id":"209b47!82","alloc":"76-79 96-107","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":19.540416,"events":[{"timestamp":19.540416,"type":"JOB_COMPLETED","data":{"job_id":"209b47!168","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"56-71"}}]}'
fill, availableMachines=56-71
Sending '{"now":19.540416,"events":[{"timestamp":19.540416,"type":"EXECUTE_JOB","data":{"job_id":"209b47!83","alloc":"56-71","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":19.669453,"events":[{"timestamp":19.669453,"type":"JOB_COMPLETED","data":{"job_id":"209b47!72","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"8-11 164-167 240-243 248-251"}}]}'
fill, availableMachines=8-11,164-167,240-243,248-251
Sending '{"now":19.669453,"events":[{"timestamp":19.669453,"type":"EXECUTE_JOB","data":{"job_id":"209b47!85","alloc":"8-11 164-167 240-243 248-251","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":19.780879,"events":[{"timestamp":19.780879,"type":"JOB_COMPLETED","data":{"job_id":"209b47!169","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"108-123"}}]}'
fill, availableMachines=108-123
Sending '{"now":19.780879,"events":[{"timestamp":19.780879,"type":"EXECUTE_JOB","data":{"job_id":"209b47!88","alloc":"108-123","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":20.109446,"events":[{"timestamp":20.109446,"type":"JOB_COMPLETED","data":{"job_id":"209b47!85","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"8-11 164-167 240-243 248-251"}}]}'
fill, availableMachines=8-11,164-167,240-243,248-251
Sending '{"now":20.109446,"events":[{"timestamp":20.109446,"type":"EXECUTE_JOB","data":{"job_id":"209b47!89","alloc":"8-11 164-167 240-243 248-251","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":20.361218,"events":[{"timestamp":20.361218,"type":"JOB_COMPLETED","data":{"job_id":"209b47!78","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3 40-47 72-75"}}]}'
fill, availableMachines=0-3,40-47,72-75
Sending '{"now":20.361218,"events":[{"timestamp":20.361218,"type":"EXECUTE_JOB","data":{"job_id":"209b47!91","alloc":"0-3 40-47 72-75","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":20.934631,"events":[{"timestamp":20.934631,"type":"JOB_COMPLETED","data":{"job_id":"209b47!152","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"156-159 188-191 200-203 216-219"}}]}'
fill, availableMachines=156-159,188-191,200-203,216-219
Sending '{"now":20.934631,"events":[{"timestamp":20.934631,"type":"EXECUTE_JOB","data":{"job_id":"209b47!95","alloc":"156-159 188-191 200-203 216-219","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":21.118560,"events":[{"timestamp":21.118560,"type":"JOB_COMPLETED","data":{"job_id":"209b47!165","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"124-139"}}]}'
fill, availableMachines=124-139
Sending '{"now":21.11856,"events":[{"timestamp":21.11856,"type":"EXECUTE_JOB","data":{"job_id":"209b47!97","alloc":"124-139","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":21.176096,"events":[{"timestamp":21.176096,"type":"JOB_COMPLETED","data":{"job_id":"209b47!158","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"176-187 252-255"}}]}'
fill, availableMachines=176-187,252-255
Sending '{"now":21.176096,"events":[{"timestamp":21.176096,"type":"EXECUTE_JOB","data":{"job_id":"209b47!98","alloc":"176-187 252-255","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":21.244657,"events":[{"timestamp":21.244657,"type":"JOB_COMPLETED","data":{"job_id":"209b47!95","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"156-159 188-191 200-203 216-219"}}]}'
fill, availableMachines=156-159,188-191,200-203,216-219
Sending '{"now":21.244657,"events":[]}'
Received '{"now":23.380598,"events":[{"timestamp":23.380598,"type":"JOB_COMPLETED","data":{"job_id":"209b47!167","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"168-175 232-239"}}]}'
fill, availableMachines=156-159,168-175,188-191,200-203,216-219,232-239
Sending '{"now":23.380598,"events":[]}'
Received '{"now":23.787397,"events":[{"timestamp":23.787397,"type":"JOB_COMPLETED","data":{"job_id":"209b47!73","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"192-195 204-215"}}]}'
fill, availableMachines=156-159,168-175,188-195,200-219,232-239
Sending '{"now":23.787397,"events":[]}'
Received '{"now":24.119947,"events":[{"timestamp":24.119947,"type":"JOB_COMPLETED","data":{"job_id":"209b47!82","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"76-79 96-107"}}]}'
fill, availableMachines=76-79,96-107,156-159,168-175,188-195,200-219,232-239
Sending '{"now":24.119947,"events":[{"timestamp":24.119947,"type":"EXECUTE_JOB","data":{"job_id":"209b47!100","alloc":"76-79 96-107 156-159 168-175 188-195 200-219 232-239","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":24.149212,"events":[{"timestamp":24.133608,"type":"JOB_COMPLETED","data":{"job_id":"209b47!76","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"12-15 220-231"}}]}'
fill, availableMachines=12-15,220-231
Sending '{"now":24.149212,"events":[]}'
Received '{"now":24.358383,"events":[{"timestamp":24.358383,"type":"JOB_COMPLETED","data":{"job_id":"209b47!100","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"76-79 96-107 156-159 168-175 188-195 200-219 232-239"}}]}'
fill, availableMachines=12-15,76-79,96-107,156-159,168-175,188-195,200-239
Sending '{"now":24.358383,"events":[{"timestamp":24.358383,"type":"EXECUTE_JOB","data":{"job_id":"209b47!113","alloc":"12-15 76-79 96-107 156-159 168-175 188-195 200-223","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":24.952036,"events":[{"timestamp":24.952036,"type":"JOB_COMPLETED","data":{"job_id":"209b47!183","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"84-95 152-155"}}]}'
fill, availableMachines=84-95,152-155,224-239
Sending '{"now":24.952036,"events":[]}'
Received '{"now":25.453012,"events":[{"timestamp":25.453012,"type":"JOB_COMPLETED","data":{"job_id":"209b47!150","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"24-31 52-55 160-163"}}]}'
fill, availableMachines=24-31,52-55,84-95,152-155,160-163,224-239
Sending '{"now":25.453012,"events":[]}'
Received '{"now":25.550705,"events":[{"timestamp":25.550705,"type":"JOB_COMPLETED","data":{"job_id":"209b47!80","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-7 48-51 196-199 244-247"}}]}'
fill, availableMachines=4-7,24-31,48-55,84-95,152-155,160-163,196-199,224-239,244-247
Sending '{"now":25.550705,"events":[{"timestamp":25.550705,"type":"EXECUTE_JOB","data":{"job_id":"209b47!114","alloc":"4-7 24-31 48-55 84-95 152-155 160-163 196-199 224-239 244-247","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":26.090414,"events":[{"timestamp":26.090414,"type":"JOB_COMPLETED","data":{"job_id":"209b47!88","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"108-123"}}]}'
fill, availableMachines=108-123
Sending '{"now":26.090414,"events":[]}'
Received '{"now":26.176755,"events":[{"timestamp":26.176755,"type":"JOB_COMPLETED","data":{"job_id":"209b47!114","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-7 24-31 48-55 84-95 152-155 160-163 196-199 224-239 244-247"}}]}'
